Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,57.63,58.11,57.36,57.43,45.06,12813000
2019-03-13,57.36,57.74,57.34,57.65,45.24,14168300
2019-03-14,57.70,58.09,57.50,57.95,45.47,12148300
2019-03-15,58.04,58.50,57.93,58.38,45.82,23715300
2019-03-18,58.27,58.31,57.56,58.06,45.57,12168100
2019-03-19,58.09,58.20,57.31,57.5,45.12,13462700
2019-03-20,57.50,58.06,57.11,57.66,45.25,11902900
2019-03-21,57.58,58.49,57.56,58.29,45.74,10920100
2019-03-22,58.15,60.0,58.13,59.75,46.89,25125400
2019-03-25,59.63,60.18,59.52,60.08,47.14,15463400
2019-03-26,60.29,60.68,60.18,60.63,47.57,12316900
2019-03-27,60.56,61.18,60.47,60.88,47.77,13290300
2019-03-28,60.88,60.88,58.43,59.08,46.36,20547100
2019-03-29,59.20,59.27,58.31,59.13,46.40,17283900
2019-04-01,59.38,59.40,58.79,59.09,46.37,16331100
2019-04-02,59.22,59.22,58.34,58.52,45.93,11408100
2019-04-03,58.77,59.06,58.40,58.86,46.19,15491700
2019-04-04,58.84,59.09,58.77,58.99,46.29,8776000
2019-04-05,59.02,59.09,58.81,59.09,46.37,11497800
2019-04-08,59.02,59.13,58.72,59.13,46.40,11680500
2019-04-09,58.36,58.56,58.04,58.40,46.30,10414400
2019-04-10,58.40,58.70,58.36,58.61,46.46,8782100
2019-04-11,58.65,58.72,58.20,58.56,46.42,9219900
2019-04-12,58.75,58.79,58.52,58.74,46.57,10847500
2019-04-15,58.90,58.95,58.59,58.70,46.54,7741500
2019-04-16,58.79,58.97,58.65,58.79,46.61,10239300
2019-04-17,58.40,58.45,57.63,57.77,45.81,15498000
2019-04-18,57.50,58.20,57.27,58.04,46.01,13189000
2019-04-22,58.13,58.49,57.88,58.36,46.27,11950400
2019-04-23,57.61,57.72,56.29,57.15,45.31,23488700
2019-04-24,57.34,57.56,56.72,57.08,45.25,13227100
2019-04-25,56.81,56.90,55.75,55.84,44.28,17425500
2019-04-26,56.06,56.81,55.83,56.58,44.85,16329700
2019-04-29,56.75,57.16,56.70,56.84,45.06,13985000
2019-04-30,56.99,57.45,56.75,57.18,45.34,15469000
2019-05-01,57.22,57.29,56.52,56.52,44.81,11627400
2019-05-02,56.81,58.22,56.68,56.99,45.18,14435400
2019-05-03,57.15,57.36,56.86,57.24,45.38,9388200
2019-05-06,56.83,57.09,56.74,56.90,45.12,10066100
2019-05-07,56.68,56.81,56.33,56.63,44.89,12963800
2019-05-08,56.65,56.70,56.25,56.38,44.70,12086700
2019-05-09,56.11,56.56,55.93,56.47,44.77,14834900
2019-05-10,56.49,57.04,56.25,56.90,45.12,10707100
2019-05-13,56.72,57.34,56.65,56.75,44.99,13759000
2019-05-14,56.75,57.18,56.5,56.54,44.83,12776200
2019-05-15,56.50,56.84,56.16,56.81,45.04,10806300
2019-05-16,57.0,57.79,56.81,57.38,45.49,11695100
2019-05-17,57.06,58.47,57.00,58.09,46.05,14436700
2019-05-20,59.15,60.54,58.0,59.00,46.78,20910600
2019-05-21,59.09,59.63,58.75,59.5,47.17,14016300
2019-05-22,59.09,59.36,58.95,59.25,46.97,11487100
2019-05-23,59.0,59.27,58.54,58.86,46.67,11706700
2019-05-24,59.06,59.36,58.66,59.31,47.03,8755200
2019-05-28,59.20,59.86,58.65,58.72,46.56,21860500
2019-05-29,58.66,58.93,57.90,58.18,46.12,13418700
2019-05-30,57.61,57.61,56.56,56.83,45.05,17484900
2019-05-31,55.09,55.43,54.25,54.34,43.09,29916600
2019-06-03,54.68,56.49,54.56,56.38,44.70,19518300
2019-06-04,56.59,56.97,55.93,56.22,44.57,15201200
2019-06-05,56.52,57.38,56.5,57.02,45.21,11522900
2019-06-06,57.00,57.81,57.00,57.54,45.62,9906900
2019-06-07,58.0,58.13,57.15,57.24,45.38,11656600
2019-06-10,57.36,57.36,55.95,56.15,44.51,14955400
2019-06-11,56.5,57.40,56.18,56.83,45.05,15378600
2019-06-12,57.0,57.56,57.0,57.36,45.47,11911000
2019-06-13,57.5,57.74,57.36,57.61,45.68,9218700
2019-06-14,57.68,58.56,57.52,58.27,46.20,11826600
2019-06-17,58.15,58.33,57.24,57.63,45.69,11027000
2019-06-18,57.81,58.0,57.15,57.33,45.45,12257500
2019-06-19,57.38,57.84,57.18,57.63,45.69,10516400
2019-06-20,57.90,57.95,56.93,57.34,45.46,15302800
2019-06-21,57.09,57.91,57.09,57.77,45.80,22474300
2019-06-24,57.97,58.66,57.93,58.27,46.19,9141800
2019-06-25,58.18,58.25,57.90,58.0,45.98,10571700
2019-06-26,58.16,58.22,56.91,56.99,45.18,15042100
2019-06-27,57.15,57.36,56.84,57.25,45.39,9123300
2019-06-28,57.22,57.43,56.83,57.13,45.29,14604000
2019-07-01,57.41,57.41,56.59,56.65,44.92,15796800
2019-07-02,56.88,58.15,56.81,58.13,46.08,14985700
2019-07-03,58.11,58.25,57.65,58.13,46.08,8437800
2019-07-05,58.08,58.50,57.77,58.31,46.23,6938500
2019-07-08,57.95,58.29,57.81,57.88,45.89,12048200
2019-07-09,56.95,56.99,56.25,56.40,45.19,16733700
2019-07-10,56.70,57.11,56.59,57.0,45.66,10901500
2019-07-11,57.22,57.38,56.63,56.91,45.60,10045700
2019-07-12,57.06,57.27,56.84,57.18,45.82,9669500
2019-07-15,57.29,57.79,57.18,57.58,46.13,11734300
2019-07-16,57.63,57.72,57.40,57.40,45.99,10556000
2019-07-17,57.56,57.70,57.09,57.22,45.84,7916700
2019-07-18,57.22,57.31,56.77,57.20,45.83,7549200
2019-07-19,57.38,57.45,56.56,56.59,45.33,12240300
2019-07-22,56.56,56.58,55.34,55.5,44.46,15255800
2019-07-23,55.45,55.63,54.56,55.47,44.44,14093500
2019-07-24,55.61,56.24,55.41,55.97,44.84,11173900
2019-07-25,56.16,56.61,55.93,56.36,45.15,11006100
2019-07-26,56.47,57.22,56.0,57.08,45.73,12333100
2019-07-29,57.09,57.43,56.83,57.36,45.96,10165700
2019-07-30,57.31,57.59,56.54,56.63,45.37,13329300
2019-07-31,56.54,56.72,54.91,55.27,44.28,24396200
2019-08-01,57.11,57.29,55.22,55.25,44.27,18677000
2019-08-02,55.11,56.29,54.77,55.59,44.53,17458800
2019-08-05,55.29,55.90,54.93,55.22,44.24,18941500
2019-08-06,55.22,55.54,54.47,55.04,44.10,18747900
2019-08-07,54.75,55.52,54.40,55.09,44.13,11865500
2019-08-08,55.36,55.83,54.99,55.81,44.72,11335900
2019-08-09,55.65,56.06,55.47,55.77,44.69,8948000
2019-08-12,55.84,55.88,55.06,55.68,44.61,10635600
2019-08-13,55.63,56.5,55.52,56.36,45.16,11016500
2019-08-14,56.04,56.52,55.49,55.72,44.64,15041200
2019-08-15,55.52,56.58,55.41,56.29,45.10,12124000
2019-08-16,56.47,56.68,56.06,56.65,45.38,11923500
2019-08-19,56.97,57.5,56.68,57.0,45.66,11011900
2019-08-20,56.90,57.0,56.24,56.27,45.08,9892600
2019-08-21,56.77,56.77,56.11,56.59,45.33,7637300
2019-08-22,56.65,56.95,56.33,56.77,45.49,9272200
2019-08-23,56.79,56.90,55.61,55.91,44.80,13203000
2019-08-26,56.00,56.72,55.81,56.70,45.43,9486900
2019-08-27,57.5,57.65,57.18,57.18,45.81,16953900
2019-08-28,57.20,58.11,57.11,57.95,46.42,15238900
2019-08-29,58.24,58.31,57.36,57.93,46.42,8538000
2019-08-30,57.99,58.40,57.90,58.15,46.59,9962200
2019-09-03,57.90,58.18,57.59,58.04,46.50,10470100
2019-09-04,58.24,58.54,57.95,58.18,46.61,9232200
2019-09-05,58.58,58.63,58.18,58.59,46.94,9232300
2019-09-06,58.68,59.09,58.47,59.06,47.31,8920200
2019-09-09,59.49,59.52,58.63,58.65,46.99,12848700
2019-09-10,59.25,59.79,58.79,59.70,47.83,13987000
2019-09-11,59.90,60.18,59.52,60.13,48.17,12241500
2019-09-12,60.09,60.54,59.97,60.43,48.41,9491400
2019-09-13,60.08,60.45,59.72,59.95,48.03,10719300
2019-09-16,59.93,59.99,59.18,59.5,47.67,10950500
2019-09-17,59.31,59.90,59.31,59.86,47.96,8801700
2019-09-18,59.61,59.97,59.38,59.93,48.01,8451900
2019-09-19,59.97,60.40,59.79,59.97,48.05,7651700
2019-09-20,60.27,60.38,59.97,60.29,48.30,21019900
2019-09-23,60.13,60.68,59.93,60.20,48.23,8437000
2019-09-24,60.54,61.0,60.40,60.50,48.47,12846300
2019-09-25,60.58,60.65,60.11,60.27,48.28,8088100
2019-09-26,60.13,60.66,60.06,60.43,48.42,7438800
2019-09-27,60.56,60.70,60.02,60.29,48.31,7799000
2019-09-30,60.49,60.90,60.33,60.36,48.35,9709400
2019-10-01,60.40,60.43,59.81,59.84,47.95,8381600
2019-10-02,59.70,59.72,58.72,58.90,47.19,12011700
2019-10-03,59.0,59.11,58.33,59.00,47.27,9769300
2019-10-04,58.97,59.97,58.95,59.90,47.99,9824900
2019-10-07,59.91,60.59,59.90,60.25,48.27,13744600
2019-10-08,60.11,60.18,59.29,59.72,47.84,13832800
2019-10-09,59.40,59.45,58.93,59.22,47.94,10609200
2019-10-10,59.25,60.02,59.20,59.83,48.43,11832100
2019-10-11,60.0,60.38,59.88,59.93,48.51,11349000
2019-10-14,59.93,59.97,59.56,59.59,48.24,6876100
2019-10-15,59.68,60.68,59.59,60.54,49.01,11679200
2019-10-16,60.13,60.40,59.95,60.29,48.80,9298100
2019-10-17,60.22,60.43,60.15,60.40,48.90,7323700
2019-10-18,60.34,61.29,60.31,61.04,49.42,12339700
2019-10-21,61.00,61.22,60.65,60.75,49.17,10882300
2019-10-22,61.22,61.22,60.50,60.77,49.19,9603600
2019-10-23,60.59,61.31,60.54,60.88,49.28,10375600
2019-10-24,60.88,61.02,60.40,60.58,49.04,11143800
2019-10-25,60.59,60.88,59.20,60.36,48.87,15036400
2019-10-28,60.45,60.65,60.04,60.18,48.71,14621400
2019-10-29,60.11,60.31,60.06,60.18,48.72,10619900
2019-10-30,60.45,61.06,60.40,60.81,49.23,12136500
2019-10-31,60.79,60.81,60.09,60.47,48.95,12226600
2019-11-01,61.29,61.34,60.15,60.36,48.87,9629100
2019-11-04,59.68,60.61,59.54,59.86,48.46,10133300
2019-11-05,59.70,59.86,59.34,59.5,48.16,10645400
2019-11-06,59.70,60.13,59.63,60.13,48.67,9287600
2019-11-07,60.25,60.58,59.95,60.52,49.00,14604400
2019-11-08,60.04,60.15,58.95,59.34,48.04,17644600
2019-11-11,59.29,59.68,59.20,59.61,48.25,7754000
2019-11-12,59.90,59.93,59.13,59.31,48.02,7709400
2019-11-13,59.15,59.52,58.79,59.40,48.09,10255600
2019-11-14,58.93,59.34,58.84,59.34,48.03,9530200
2019-11-15,59.47,59.52,59.06,59.50,48.17,11758800
2019-11-18,59.45,59.45,59.04,59.43,48.11,10165100
2019-11-19,59.43,59.75,59.27,59.5,48.16,10492700
2019-11-20,59.49,59.65,59.09,59.47,48.15,12362100
2019-11-21,59.61,59.68,59.27,59.61,48.25,8056000
2019-11-22,59.65,60.02,59.65,59.75,48.36,10741300
2019-11-25,59.83,59.84,59.22,59.38,48.06,10644500
2019-11-26,59.54,59.90,59.13,59.88,48.48,11936900
2019-11-27,60.00,60.27,59.99,60.09,48.65,8795300
2019-11-29,60.15,60.52,60.15,60.24,48.76,6791400
2019-12-02,60.20,60.22,59.63,59.95,48.53,9142000
2019-12-03,59.99,60.20,59.58,60.13,48.68,10289400
2019-12-04,60.02,60.63,59.84,60.52,49.00,8237500
2019-12-05,60.63,60.91,60.31,60.81,49.23,9812500
2019-12-06,61.0,61.27,60.90,61.18,49.53,9296900
2019-12-09,60.97,61.11,60.86,61.00,49.38,9370200
2019-12-10,61.15,61.22,60.79,61.22,49.56,8290900
2019-12-11,61.36,61.41,60.99,61.08,49.44,9657500
2019-12-12,61.09,61.63,61.09,61.16,49.51,8571600
2019-12-13,61.11,61.18,60.25,60.81,49.22,10585900
2019-12-16,60.72,61.27,60.70,61.22,49.56,11493000
2019-12-17,61.40,61.70,61.34,61.49,49.77,13648700
2019-12-18,61.50,61.70,60.81,60.86,49.26,17292600
2019-12-19,60.90,61.13,60.68,60.79,49.21,11901600
2019-12-20,61.45,62.22,61.13,62.06,50.24,42977900
2019-12-23,62.00,62.15,61.31,61.40,49.70,9477500
2019-12-24,61.45,61.45,61.02,61.27,49.60,6640100
2019-12-26,61.27,61.36,61.11,61.29,49.61,8117800
2019-12-27,61.38,61.61,61.25,61.52,49.81,8166800
2019-12-30,61.65,61.68,61.09,61.20,49.55,6765400
2019-12-31,61.20,61.40,60.93,61.40,49.70,8466700
2020-01-02,61.38,61.45,60.81,61.04,49.42,11447900
2020-01-03,60.59,60.79,60.06,60.40,48.89,13263200
2020-01-06,60.11,60.59,60.08,60.27,48.79,15094500
2020-01-07,60.09,60.18,59.58,59.59,48.24,14293100
2020-01-08,59.66,60.09,59.63,59.70,48.33,15926500
2020-01-09,58.88,59.40,58.79,58.84,48.13,20134600
2020-01-10,59.02,59.29,58.84,58.99,48.25,11786700
2020-01-13,59.02,59.36,58.77,59.15,48.38,14158400
2020-01-14,59.0,59.13,58.75,59.04,48.29,12697100
2020-01-15,59.25,59.41,58.86,59.09,48.34,10291300
2020-01-16,59.38,59.84,59.22,59.66,48.80,10689600
2020-01-17,59.68,60.15,59.63,60.13,49.18,15615700
2020-01-21,60.20,60.47,60.09,60.31,49.33,12857600
2020-01-22,60.45,60.81,60.27,60.47,49.46,8847100
2020-01-23,60.38,60.52,60.0,60.50,49.49,11109000
2020-01-24,60.5,60.65,60.11,60.27,49.30,10182800
2020-01-27,59.84,60.36,59.61,59.90,49.00,11482300
2020-01-28,59.97,61.0,59.86,60.70,49.64,15367500
2020-01-29,60.84,60.91,59.43,59.52,48.69,13408900
2020-01-30,58.70,59.38,58.34,59.36,48.55,16719600
2020-01-31,59.34,60.04,59.11,59.43,48.61,14283600
2020-02-03,59.61,59.68,58.00,58.04,47.48,15566400
2020-02-04,58.06,58.56,57.65,58.29,47.67,13924600
2020-02-05,58.52,59.18,58.41,59.13,48.36,10271900
2020-02-06,59.20,59.66,59.06,59.43,48.61,10283700
2020-02-07,59.65,60.15,59.54,59.93,49.02,9418100
2020-02-10,59.93,60.24,59.77,60.24,49.27,8270200
2020-02-11,60.18,60.34,58.25,58.68,48.00,22488200
2020-02-12,58.58,58.86,58.11,58.22,47.62,20938000
2020-02-13,58.36,58.83,57.95,58.65,47.97,19460100
2020-02-14,58.70,58.81,58.27,58.50,47.85,9138900
2020-02-18,58.75,58.75,57.81,57.90,47.36,12427300
2020-02-19,58.13,58.58,57.75,58.22,47.62,13642800
2020-02-20,58.09,58.36,57.93,58.09,47.51,16748600
2020-02-21,57.90,58.25,57.79,58.20,47.60,15704300
2020-02-24,58.16,58.68,57.97,57.99,47.43,18520900
2020-02-25,58.04,58.40,56.86,57.11,46.72,19384900
2020-02-26,57.38,57.86,56.90,57.13,46.73,16803600
2020-02-27,56.77,57.38,55.02,55.06,45.03,25907200
2020-02-28,53.74,54.18,52.18,54.15,44.30,45828300
2020-03-02,55.15,57.54,54.88,57.31,46.88,30736200
2020-03-03,57.20,58.04,55.22,55.70,45.55,27500200
2020-03-04,56.61,58.25,56.11,58.11,47.53,17626400
2020-03-05,56.86,57.52,56.49,57.15,46.75,21249900
2020-03-06,55.29,57.20,55.09,56.86,46.51,22510800
2020-03-09,54.36,57.58,54.00,55.83,45.66,31862200
2020-03-10,56.06,56.88,53.91,56.52,46.23,34330900
2020-03-11,55.36,55.52,54.18,54.83,44.84,21147400
2020-03-12,51.95,54.0,50.75,51.20,41.87,45610600
2020-03-13,53.0,54.36,51.45,54.16,44.30,45744000
2020-03-16,50.90,53.20,49.02,50.99,41.70,36990400
2020-03-17,51.5,55.47,51.49,54.31,44.42,33898000
2020-03-18,53.99,55.93,50.88,54.31,44.43,38417400
2020-03-19,53.75,54.91,52.77,53.61,43.85,33024900
2020-03-20,52.72,53.04,50.70,51.79,42.36,46013800
2020-03-23,50.61,53.27,49.13,50.31,41.15,39225100
2020-03-24,51.95,51.95,49.18,49.99,40.88,40626900
2020-03-25,49.36,51.90,48.84,49.93,40.84,38551300
2020-03-26,49.59,53.90,49.50,53.54,43.79,32610900
2020-03-27,52.15,53.84,51.54,52.77,43.16,25363600
2020-03-30,53.49,55.02,52.93,54.77,44.79,20660200
2020-03-31,54.06,54.54,53.54,53.72,43.94,21251800
2020-04-01,52.5,53.45,52.15,52.91,43.28,18672600
2020-04-02,53.56,55.5,53.09,55.25,45.19,20159400
2020-04-03,55.0,55.24,54.27,54.70,44.74,17612500
2020-04-06,55.77,56.93,54.97,56.70,46.37,20284400
2020-04-07,57.04,57.88,56.40,56.97,46.60,21786000
2020-04-08,57.25,58.02,56.61,57.79,47.27,18234200
2020-04-09,56.90,58.09,56.88,57.43,47.48,19689500
2020-04-13,57.38,57.59,56.36,56.66,46.85,12977700
2020-04-14,57.31,58.40,56.95,58.13,48.06,16765600
2020-04-15,57.56,58.00,56.70,56.93,47.06,18372800
2020-04-16,57.29,58.0,56.84,57.65,47.67,17825800
2020-04-17,58.06,58.68,57.74,58.45,48.33,15054300
2020-04-20,58.09,58.90,57.95,58.13,48.05,14002200
2020-04-21,57.38,58.04,56.72,56.81,46.97,14234500
2020-04-22,57.40,58.56,57.22,57.99,47.94,12701100
2020-04-23,58.11,58.65,57.47,57.59,47.61,15684400
2020-04-24,57.63,57.99,56.83,57.93,47.89,15371500
2020-04-27,57.93,58.29,57.20,57.81,47.79,16050100
2020-04-28,57.81,58.38,57.61,57.83,47.81,13392600
2020-04-29,58.38,58.59,57.70,58.11,48.05,17818100
2020-04-30,57.83,57.95,57.20,57.45,47.49,17532400
2020-05-01,57.75,57.79,56.52,56.83,46.98,13857400
2020-05-04,56.84,57.02,55.79,56.24,46.49,11833600
2020-05-05,56.0,56.93,56.0,56.50,46.71,10902400
2020-05-06,56.36,56.65,55.54,55.63,46.00,12460400
2020-05-07,56.09,56.15,55.18,55.58,45.95,14083100
2020-05-08,56.22,57.02,56.02,57.0,47.12,11097900
2020-05-11,56.86,56.90,56.24,56.40,46.62,12636800
2020-05-12,56.75,56.75,55.45,55.45,45.85,13117700
2020-05-13,55.15,55.54,54.56,54.84,45.34,20604500
2020-05-14,54.5,54.93,53.84,54.90,45.39,15859200
2020-05-15,54.63,54.75,54.20,54.70,45.23,10174000
2020-05-18,55.65,56.20,55.04,55.72,46.06,15735900
2020-05-19,55.43,55.54,54.31,54.38,44.95,18467100
2020-05-20,54.54,54.90,54.04,54.25,44.85,21405400
2020-05-21,54.43,54.63,53.86,53.97,44.61,18201000
2020-05-22,53.95,54.29,53.66,54.09,44.72,19960000
2020-05-26,54.90,55.25,54.18,54.29,44.89,20830500
2020-05-27,54.61,55.22,54.43,55.13,45.58,17063800
2020-05-28,55.58,55.79,55.15,55.72,46.06,15427900
2020-05-29,55.33,57.79,54.88,57.38,47.43,34227800
2020-06-01,56.70,56.90,55.75,55.77,46.11,18156100
2020-06-02,55.81,56.45,55.54,56.40,46.62,17300400
2020-06-03,56.52,56.97,56.29,56.83,46.98,16086700
2020-06-04,56.74,57.36,56.50,57.22,47.30,16147300
2020-06-05,57.75,58.11,57.08,57.74,47.73,17105600
2020-06-08,57.65,58.20,57.27,58.09,48.02,14963000
2020-06-09,57.75,58.13,57.36,57.86,47.83,14530800
2020-06-10,57.90,58.22,57.70,58.04,47.99,13649100
2020-06-11,57.47,57.93,56.40,56.45,46.66,23412500
2020-06-12,56.63,56.81,55.79,56.52,46.73,17129000
2020-06-15,55.72,56.54,55.27,56.15,46.42,14826800
2020-06-16,56.83,57.31,56.24,56.91,47.05,15021300
2020-06-17,57.13,57.16,56.50,56.65,46.83,10652100
2020-06-18,56.5,56.95,56.36,56.88,47.03,9019500
2020-06-19,57.34,57.47,56.0,56.15,46.43,28868200
2020-06-22,55.90,56.25,55.61,55.65,46.01,12333900
2020-06-23,55.75,55.84,54.90,54.93,45.42,20716400
2020-06-24,54.54,54.56,53.45,53.93,44.58,24794600
2020-06-25,53.90,54.38,53.34,54.27,44.87,17122500
2020-06-26,54.04,54.06,52.84,53.15,43.94,30211900
2020-06-29,53.31,54.70,53.31,54.68,45.21,15930300
2020-06-30,54.91,55.29,54.36,55.13,45.57,17414800
2020-07-01,55.09,55.33,54.58,54.66,45.19,12831600
2020-07-02,55.04,55.40,54.74,54.79,45.29,15814500
2020-07-06,55.34,55.43,54.90,55.24,45.66,11231100
2020-07-07,54.91,55.33,54.79,55.04,45.50,13319700
2020-07-08,55.11,55.43,54.81,55.38,45.78,15320800
2020-07-09,54.65,54.65,53.75,53.93,45.09,17618400
2020-07-10,53.84,54.58,53.84,54.49,45.55,15652200
2020-07-13,54.75,54.77,54.13,54.45,45.52,15285100
2020-07-14,54.43,55.65,54.27,55.43,46.34,15683600
2020-07-15,55.61,55.72,55.02,55.06,46.03,13903600
2020-07-16,54.86,55.83,54.75,55.77,46.63,13477400
2020-07-17,56.0,56.59,55.88,56.29,47.06,13506300
2020-07-20,56.27,56.27,55.65,55.86,46.70,10572900
2020-07-21,55.84,56.5,55.79,55.84,46.68,12619700
2020-07-22,55.84,55.95,55.36,55.75,46.60,11223500
2020-07-23,55.81,56.09,55.40,55.84,46.69,16718700
2020-07-24,56.34,57.56,56.13,56.84,47.52,17981700
2020-07-27,57.0,57.33,56.50,56.86,47.54,12306700
2020-07-28,57.04,57.70,56.97,57.47,48.05,13454700
2020-07-29,57.36,57.68,57.15,57.45,48.03,9341800
2020-07-30,57.20,57.45,57.13,57.29,47.90,12635800
2020-07-31,56.84,57.5,56.65,57.47,48.05,16202900
2020-08-03,57.86,57.86,57.11,57.24,47.85,13493400
2020-08-04,57.20,58.13,57.18,57.90,48.41,11601000
2020-08-05,58.15,58.18,57.40,57.54,48.10,9809300
2020-08-06,57.5,57.95,57.45,57.83,48.34,10369900
2020-08-07,57.81,58.54,57.65,58.52,48.93,12783900
2020-08-10,58.65,59.15,58.47,58.99,49.31,12114500
2020-08-11,59.29,59.61,58.25,58.50,48.91,12833100
2020-08-12,58.59,58.97,58.52,58.59,48.99,10802100
2020-08-13,58.29,58.59,58.18,58.52,48.92,7428600
2020-08-14,58.47,58.93,58.25,58.79,49.15,8715900
2020-08-17,58.72,58.93,58.54,58.77,49.14,8371900
2020-08-18,58.86,59.47,58.77,59.18,49.47,10130600
2020-08-19,59.36,59.43,58.93,59.04,49.36,10816300
2020-08-20,58.59,59.09,58.59,58.95,49.29,8061500
2020-08-21,59.0,59.04,58.54,58.99,49.31,11059300
2020-08-24,59.09,59.61,59.0,59.56,49.80,10931500
2020-08-25,59.70,59.75,59.18,59.41,49.67,11316800
2020-08-26,59.29,59.5,58.90,59.45,49.71,15096400
2020-08-27,59.59,59.79,59.40,59.43,49.68,11405300
2020-08-28,59.40,59.40,58.81,59.25,49.54,11873900
2020-08-31,59.04,59.43,59.02,59.27,49.55,14555500
2020-09-01,59.11,59.29,58.77,59.15,49.45,13358400
2020-09-02,59.15,60.74,59.0,60.52,50.60,21711900
2020-09-03,60.83,61.27,60.13,60.61,50.67,23126800
2020-09-04,60.47,61.5,60.06,60.47,50.56,22250100
2020-09-08,60.79,60.79,59.61,59.95,50.12,18469700
2020-09-09,60.11,60.75,59.97,60.04,50.19,15896200
2020-09-10,60.22,60.25,59.40,59.52,49.76,15811200
2020-09-11,59.58,59.95,59.36,59.79,49.98,13924800
2020-09-14,60.02,60.77,60.0,60.31,50.42,11932500
2020-09-15,60.11,61.09,60.09,60.59,50.66,9444300
2020-09-16,60.52,60.93,60.31,60.36,50.47,12699000
2020-09-17,60.59,60.99,60.09,60.59,50.65,14996200
2020-09-18,60.18,60.93,60.15,60.34,50.45,22584500
2020-09-21,60.0,60.08,59.02,59.61,49.83,15871400
2020-09-22,59.72,60.36,59.52,59.81,50.01,12198900
2020-09-23,59.83,60.13,58.84,58.90,49.25,15416200
2020-09-24,59.0,59.56,58.65,59.18,49.48,10875300
2020-09-25,58.84,59.45,58.81,59.38,49.65,10676300
2020-09-28,59.56,59.79,59.18,59.36,49.62,11910500
2020-09-29,59.27,59.49,59.09,59.24,49.52,10005900
2020-09-30,59.45,59.70,59.04,59.49,49.73,16348400
2020-10-01,59.40,59.59,59.02,59.45,49.70,14547100
2020-10-02,59.29,59.54,59.11,59.24,49.52,10741800
2020-10-05,59.63,59.84,59.25,59.65,49.87,10457400
2020-10-06,59.75,59.97,59.33,59.45,49.71,12524900
2020-10-07,59.61,59.77,59.20,59.61,49.83,13674700
2020-10-08,59.11,59.72,58.97,59.18,50.01,14266400
2020-10-09,59.25,59.54,59.08,59.33,50.12,9846200
2020-10-12,59.33,59.68,59.15,59.54,50.31,20211200
2020-10-13,59.70,59.72,58.84,59.36,50.15,22109600
