Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,11.60,11.64,11.44,11.5,11.33,2711793
2019-08-19,11.55,11.60,11.44,11.5,11.33,2644565
2019-08-20,11.5,11.5,11.30,11.35,11.18,3518549
2019-08-21,11.35,11.35,11.0,11.0,10.84,4831320
2019-08-22,11.0,11.0,10.44,10.5,10.35,7855565
2019-08-23,10.5,10.69,10.10,10.5,10.35,7481012
2019-08-26,10.69,11.25,10.5,11.14,10.99,6060024
2019-08-27,11.30,11.55,11.19,11.44,11.28,4038307
2019-08-28,11.5,11.60,11.05,11.19,11.04,2473871
2019-08-29,11.25,11.25,10.89,11.0,10.84,2354708
2019-08-30,11.10,11.25,10.80,10.89,10.74,4423881
2019-09-03,10.85,10.85,10.64,10.64,10.49,2257489
2019-09-04,10.69,10.75,10.55,10.60,10.44,2509111
2019-09-05,10.69,10.85,10.64,10.80,10.64,2579697
2019-09-06,10.80,10.94,10.69,10.89,10.74,2388463
2019-09-09,10.94,11.19,10.75,10.80,10.64,4509567
2019-09-11,10.85,10.89,10.69,10.80,10.64,5437298
2019-09-12,10.85,11.0,10.80,10.85,10.69,3838706
2019-09-13,10.85,11.10,10.69,11.0,10.84,3370326
2019-09-16,11.05,11.19,10.85,11.14,10.99,3459897
2019-09-17,11.19,11.35,11.0,11.0,10.84,3312078
2019-09-18,11.10,11.10,10.94,11.0,10.84,2419604
2019-09-19,11.10,11.10,10.80,10.85,10.69,2362329
2019-09-20,10.85,11.60,10.64,11.35,11.18,13624261
2019-09-23,11.69,12.25,11.60,12.14,11.97,8562423
2019-09-24,12.19,12.5,11.89,11.94,11.78,3588462
2019-09-25,11.85,11.89,11.55,11.60,11.43,2371607
2019-09-26,11.64,11.80,11.5,11.55,11.38,2576253
2019-09-27,11.44,11.69,11.14,11.19,11.04,3162294
2019-09-30,11.25,11.30,10.75,10.85,10.69,3259495
2019-10-01,10.89,11.0,10.60,10.69,10.54,3056514
2019-10-03,10.60,10.80,10.44,10.64,10.49,2802715
2019-10-04,10.69,10.89,10.55,10.60,10.44,3466944
2019-10-07,10.0,10.55,10.0,10.35,10.20,3482609
2019-10-09,10.44,10.5,10.30,10.39,10.25,3054892
2019-10-10,10.44,10.5,9.94,10.19,10.05,3687816
2019-10-11,10.25,10.35,10.05,10.10,9.95,4418192
2019-10-14,10.19,10.19,9.94,10.05,9.90,5136985
2019-10-15,10.14,10.14,9.89,9.94,9.80,4591098
2019-10-16,10.0,10.05,9.94,10.0,9.85,3647492
2019-10-17,10.05,10.05,9.89,9.94,9.80,6116069
2019-10-18,10.19,10.60,10.19,10.30,10.15,19394452
2019-10-22,10.30,10.55,10.25,10.39,10.25,6827922
2019-10-23,10.44,10.44,10.25,10.35,10.20,4010582
2019-10-24,10.44,10.44,10.19,10.25,10.10,3402669
2019-10-25,10.25,10.39,10.14,10.25,10.10,3424519
2019-10-27,10.30,10.39,10.19,10.39,10.25,1540182
2019-10-29,10.39,10.44,10.30,10.35,10.20,5134606
2019-10-30,10.35,10.55,10.30,10.5,10.35,4160890
2019-10-31,10.55,11.39,10.55,11.14,10.99,15381756
2019-11-01,11.25,11.80,11.14,11.64,11.48,10162151
2019-11-04,11.85,11.85,11.19,11.25,11.09,9591275
2019-11-05,11.25,11.30,10.89,10.94,10.79,5676814
2019-11-06,10.94,11.14,10.80,11.0,10.84,3925694
2019-11-07,11.0,11.19,10.94,11.10,10.94,4229156
2019-11-08,11.05,11.14,10.94,11.0,10.84,2793734
2019-11-11,11.0,11.05,10.89,11.0,10.84,2069864
2019-11-13,11.0,11.0,10.75,10.80,10.64,3208070
2019-11-14,10.80,10.80,10.55,10.64,10.49,3758201
2019-11-15,10.64,11.10,10.44,11.05,10.89,8292524
2019-11-18,11.10,11.25,10.94,11.19,11.04,4197066
2019-11-19,11.10,11.44,11.0,11.30,11.13,7030126
2019-11-20,11.30,11.39,11.0,11.10,10.94,4876615
2019-11-21,11.14,11.25,10.85,11.0,10.84,4150289
2019-11-22,10.94,11.25,10.85,11.05,10.89,4767071
2019-11-25,11.0,11.10,10.89,11.0,10.84,4676264
2019-11-26,11.0,11.14,10.89,10.89,10.74,4414207
2019-11-27,10.94,11.0,10.89,10.89,10.74,1705248
2019-11-28,10.89,11.14,10.89,11.10,10.94,4728701
2019-11-29,11.10,11.44,11.05,11.19,11.04,7135100
2019-12-02,11.19,11.25,11.0,11.0,10.84,3204410
2019-12-03,11.10,11.14,10.85,10.89,10.74,2646656
2019-12-04,10.89,11.10,10.85,11.0,10.84,3466326
2019-12-05,11.0,11.10,10.89,10.94,10.79,2843026
2019-12-06,10.94,11.0,10.75,10.80,10.64,2986338
2019-12-09,10.69,11.0,10.69,10.75,10.59,2752481
2019-12-10,10.69,10.80,10.55,10.55,10.40,3790441
2019-12-11,10.55,10.60,10.35,10.39,10.25,4441335
2019-12-12,10.5,10.60,10.44,10.5,10.35,1722251
2019-12-13,10.64,10.69,10.55,10.55,10.40,2782897
2019-12-16,10.60,10.64,10.44,10.5,10.35,1690150
2019-12-17,10.55,10.60,10.44,10.44,10.30,2326165
2019-12-18,10.5,10.55,10.39,10.44,10.30,1540281
2019-12-19,10.44,10.60,10.35,10.5,10.35,3724930
2019-12-20,10.55,10.60,10.35,10.39,10.25,4741018
2019-12-23,10.35,10.44,10.25,10.30,10.15,3494022
2019-12-24,10.35,10.39,10.30,10.30,10.15,2009797
2019-12-26,10.30,10.39,10.25,10.30,10.15,2067099
2019-12-27,10.35,10.39,10.30,10.30,10.15,2950507
2019-12-30,10.30,10.39,10.05,10.05,9.90,9056242
2019-12-31,10.10,10.14,10.05,10.10,9.95,2761920
2020-01-01,10.10,10.44,10.10,10.30,10.15,3276640
2020-01-02,10.30,10.39,10.25,10.35,10.20,3560939
2020-01-03,10.39,10.44,10.30,10.35,10.20,3549406
2020-01-06,10.30,10.35,10.10,10.14,10.00,4356937
2020-01-07,10.25,10.5,10.19,10.30,10.15,4030460
2020-01-08,10.19,10.25,10.10,10.14,10.00,2376185
2020-01-09,10.25,10.35,10.19,10.25,10.10,2461281
2020-01-10,10.25,10.39,10.19,10.30,10.15,4653634
2020-01-13,10.30,10.39,10.10,10.30,10.15,6774788
2020-01-14,10.30,10.39,10.25,10.35,10.20,3805018
2020-01-15,10.35,11.0,10.35,10.89,10.74,11686608
2020-01-16,11.0,11.25,11.0,11.05,10.89,10681889
2020-01-17,11.19,11.25,10.69,10.94,10.79,11690847
2020-01-20,10.89,11.19,10.89,11.10,10.94,6062904
2020-01-21,11.14,11.44,11.10,11.14,10.99,7302526
2020-01-22,11.19,11.30,11.05,11.10,10.94,3226322
2020-01-23,11.10,11.25,11.0,11.05,10.89,4023789
2020-01-24,11.10,11.25,11.0,11.19,11.04,4145158
2020-01-27,11.19,11.25,11.05,11.05,10.89,4587207
2020-01-28,11.10,11.10,10.80,10.85,10.69,4007377
2020-01-29,10.89,11.05,10.85,10.89,10.74,2858340
2020-01-30,10.94,10.94,10.60,10.64,10.49,4042939
2020-01-31,10.64,10.69,10.44,10.44,10.30,6415284
2020-02-03,10.25,10.35,10.0,10.05,9.90,6789951
2020-02-04,10.05,10.14,9.94,10.05,9.90,10163349
2020-02-05,10.10,10.14,10.0,10.10,9.95,5764734
2020-02-06,10.19,10.19,10.05,10.10,9.95,6514093
2020-02-07,10.14,10.14,10.05,10.10,9.95,2533323
2020-02-10,10.14,10.14,9.94,9.94,9.80,4888734
2020-02-11,10.05,10.10,10.0,10.0,9.85,2330574
2020-02-12,10.05,10.10,9.89,9.94,9.80,7436042
2020-02-13,9.94,10.14,9.89,10.0,9.85,4492295
2020-02-14,10.0,10.14,9.89,9.94,9.80,4016678
2020-02-17,10.0,10.05,9.75,9.85,9.71,5207241
2020-02-18,9.85,9.85,9.60,9.69,9.56,4988783
2020-02-19,9.75,9.89,9.75,9.80,9.66,3443733
2020-02-20,9.80,9.80,9.69,9.69,9.56,2764977
2020-02-24,9.69,9.69,9.55,9.55,9.41,3583429
2020-02-25,9.60,9.64,9.5,9.55,9.41,3239634
2020-02-26,9.5,9.55,9.44,9.44,9.31,3336190
2020-02-27,9.5,9.75,9.39,9.60,9.46,3634407
2020-02-28,9.44,9.55,9.25,9.25,9.11,5110839
2020-03-02,9.39,9.44,8.85,9.0,8.87,6395406
2020-03-03,9.05,9.14,8.85,8.85,8.72,4719019
2020-03-04,8.94,9.30,8.89,9.0,8.87,6467793
2020-03-05,9.05,9.14,8.89,8.94,8.82,5927246
2020-03-06,8.80,8.80,8.39,8.5,8.37,9398483
2020-03-09,8.35,8.39,7.40,7.5,7.39,20649869
2020-03-11,7.55,8.14,7.55,7.90,7.78,9185144
2020-03-12,7.65,7.65,7.09,7.19,7.09,12481276
2020-03-13,6.65,7.30,6.25,6.90,6.80,30376993
2020-03-16,6.80,6.80,6.34,6.40,6.30,15498300
2020-03-17,6.40,6.75,6.09,6.25,6.16,18445140
2020-03-18,6.40,6.44,5.90,5.94,5.86,23476037
2020-03-19,5.90,5.90,5.40,5.44,5.37,20652275
2020-03-20,5.59,5.75,5.40,5.65,5.56,25396366
2020-03-23,5.19,5.30,4.80,4.94,4.87,20384285
2020-03-24,5.09,5.15,4.84,5.0,4.92,9722581
2020-03-25,5.0,5.09,4.90,5.05,4.97,7761692
2020-03-26,5.09,5.5,5.05,5.34,5.27,13577878
2020-03-27,5.44,5.84,5.44,5.59,5.52,15786727
2020-03-30,5.59,5.59,5.40,5.44,5.37,6327220
2020-03-31,5.55,5.80,5.40,5.69,5.61,8308817
2020-04-01,5.69,5.80,5.5,5.75,5.66,5294183
2020-04-03,5.75,5.84,5.65,5.69,5.61,5608330
2020-04-07,5.94,6.0,5.80,5.90,5.81,8583704
2020-04-08,5.90,6.09,5.80,5.90,5.81,9576211
2020-04-09,6.0,6.05,5.80,5.90,5.81,9866110
2020-04-13,5.90,6.05,5.75,5.90,5.81,5208441
2020-04-15,6.0,6.15,5.75,5.80,5.71,17085202
2020-04-16,5.80,5.94,5.80,5.90,5.81,5738564
2020-04-17,6.05,6.15,5.80,5.90,5.81,17322403
2020-04-20,5.94,6.55,5.94,6.05,5.96,40280341
2020-04-21,6.0,6.05,5.84,5.90,5.81,15852349
2020-04-22,5.90,6.0,5.80,5.94,5.86,6471855
2020-04-23,6.0,6.09,5.94,6.05,5.96,6661845
2020-04-24,6.0,6.0,5.75,5.80,5.71,11172661
2020-04-27,5.90,5.94,5.80,5.80,5.71,7887517
2020-04-28,5.90,5.90,5.75,5.80,5.71,8583682
2020-04-29,5.80,5.84,5.75,5.80,5.71,5636979
2020-04-30,5.90,6.0,5.84,5.90,5.81,15489940
2020-05-04,5.84,5.90,5.65,5.69,5.61,10716522
2020-05-05,5.80,5.80,5.59,5.59,5.52,7127535
2020-05-06,5.65,5.65,5.34,5.5,5.42,12385382
2020-05-07,5.5,5.65,5.44,5.59,5.52,5611938
2020-05-08,5.65,5.69,5.5,5.55,5.47,4626063
2020-05-11,5.59,5.65,5.30,5.34,5.27,15627119
2020-05-12,5.34,5.40,5.19,5.34,5.27,6957231
2020-05-13,5.55,5.69,5.44,5.5,5.42,10122279
2020-05-14,5.5,5.55,5.40,5.5,5.42,5195504
2020-05-15,5.5,5.55,5.15,5.30,5.22,17667701
2020-05-18,5.30,5.34,5.09,5.15,5.07,9765359
2020-05-19,5.19,5.19,4.94,5.0,4.92,13939207
2020-05-20,5.09,5.09,4.94,5.0,4.92,15382540
2020-05-21,5.05,5.05,4.90,4.94,4.87,13166502
2020-05-22,4.94,5.0,4.90,4.94,4.87,9804543
2020-05-26,5.0,5.0,4.90,4.90,4.83,6400730
2020-05-27,4.94,4.94,4.84,4.90,4.83,10719170
2020-05-28,4.94,5.05,4.90,4.94,4.87,13455614
2020-05-29,4.94,5.05,4.84,4.90,4.83,21707322
2020-06-01,4.94,5.80,4.90,5.65,5.56,41491473
2020-06-02,5.69,5.75,5.5,5.65,5.56,19318991
2020-06-03,5.80,6.75,5.75,6.75,6.65,82843616
2020-06-04,7.15,7.69,6.84,7.19,7.09,93330135
2020-06-05,7.40,7.5,7.19,7.30,7.19,25772861
2020-06-08,7.55,7.59,7.19,7.25,7.14,25357861
2020-06-09,7.30,7.30,6.55,6.90,6.80,22460575
2020-06-10,7.0,7.05,6.80,6.94,6.85,11183051
2020-06-11,7.05,7.05,6.80,6.84,6.75,10211980
2020-06-12,6.40,6.75,6.34,6.69,6.60,13290183
2020-06-15,6.84,7.09,6.69,6.94,6.85,20707829
2020-06-16,7.0,7.15,6.69,6.80,6.70,16127726
2020-06-17,6.75,6.84,6.59,6.80,6.70,7186482
2020-06-18,6.69,7.0,6.69,6.90,6.80,15947964
2020-06-19,6.94,7.15,6.90,7.0,6.90,34775822
2020-06-22,7.25,7.69,7.19,7.69,7.59,38739656
2020-06-23,8.44,8.44,7.94,8.44,8.33,24529038
2020-06-24,9.25,9.25,8.60,9.05,8.92,139312706
2020-06-25,8.89,8.89,8.60,8.60,8.47,41098958
2020-06-26,8.60,9.0,8.55,8.85,8.72,35820321
2020-06-29,8.5,8.55,8.44,8.44,8.33,6754319
2020-06-30,8.05,8.19,8.05,8.05,7.93,8339062
2020-07-01,7.65,8.0,7.65,7.69,7.59,39667102
2020-07-02,7.84,8.05,7.84,8.05,7.93,30565884
2020-07-03,8.44,8.44,8.0,8.10,7.98,20491953
2020-07-06,8.10,8.25,8.05,8.10,7.98,13440266
2020-07-07,8.14,8.14,7.90,8.0,7.88,15288246
2020-07-08,8.14,8.39,7.84,7.94,7.83,34318498
2020-07-09,8.30,8.30,8.14,8.30,8.18,20282453
2020-07-10,8.35,8.35,7.94,8.0,7.88,33911430
2020-07-13,8.10,8.10,7.75,7.80,7.68,14560287
2020-07-14,7.80,7.80,7.5,7.55,7.44,13861959
2020-07-15,7.65,7.80,7.5,7.5,7.39,9159944
2020-07-16,7.55,7.59,7.30,7.40,7.29,9378803
2020-07-17,7.40,7.55,7.30,7.5,7.39,11003639
2020-07-20,7.59,7.69,7.5,7.55,7.44,10905611
2020-07-21,7.65,7.69,7.44,7.44,7.34,12193465
2020-07-22,7.5,7.55,7.30,7.34,7.24,13225490
2020-07-23,7.40,7.44,7.30,7.34,7.24,13266161
2020-07-24,7.34,7.34,7.15,7.19,7.09,11206712
2020-07-27,7.19,7.25,6.90,6.94,6.85,12705743
2020-07-28,7.0,7.0,6.80,6.84,6.75,10024862
2020-07-29,6.84,7.15,6.65,7.05,6.95,27003205
2020-07-30,7.09,7.15,6.90,6.94,6.85,8683684
2020-07-31,6.94,6.94,6.80,6.90,6.80,6831651
2020-08-03,6.90,6.90,6.75,6.75,6.65,10247088
2020-08-04,6.80,6.84,6.75,6.80,6.70,5643626
2020-08-05,6.80,7.09,6.80,6.94,6.85,17518892
2020-08-06,7.05,7.25,6.84,7.05,6.95,31810268
2020-08-07,7.05,7.15,6.90,7.0,6.90,16917309
2020-08-10,7.0,7.15,6.94,7.0,6.90,11216789
2020-08-11,7.05,7.09,7.0,7.05,6.95,7210812
2020-08-12,7.09,7.44,7.0,7.34,7.24,46969580
2020-08-13,7.5,7.55,7.25,7.25,7.14,18902236
2020-08-14,7.25,7.30,7.0,7.05,6.95,17497091
2020-08-17,7.05,7.09,6.94,7.0,6.90,11586406
2020-08-18,7.05,7.15,7.0,7.05,6.95,10852827
2020-08-19,7.09,7.40,7.05,7.34,7.24,29780256
2020-08-20,7.25,7.5,7.15,7.25,7.14,15052554
2020-08-21,7.30,7.69,7.25,7.40,7.29,42699270
2020-08-24,7.44,7.75,7.30,7.55,7.44,27292152
2020-08-25,7.59,7.69,7.34,7.34,7.24,17009607
2020-08-26,7.40,7.5,7.34,7.40,7.29,14488259
2020-08-27,7.44,7.69,7.40,7.44,7.34,18601731
2020-08-28,7.5,7.90,7.44,7.59,7.49,44523025
2020-08-31,7.80,7.84,7.19,7.25,7.14,26250769
2020-09-01,7.30,7.34,7.05,7.19,7.09,9836576
2020-09-02,7.19,7.34,7.19,7.25,7.14,5655072
2020-09-03,7.30,7.5,7.25,7.30,7.19,8041009
2020-09-04,7.30,7.44,7.19,7.40,7.29,14908113
2020-09-07,7.40,7.44,7.25,7.30,7.19,6356213
2020-09-08,7.34,7.34,7.09,7.15,7.04,5282859
2020-09-09,7.09,7.15,7.0,7.09,6.99,7423027
2020-09-10,7.09,7.40,7.09,7.15,7.04,9259252
2020-09-11,7.15,7.25,7.09,7.15,7.04,4717119
2020-09-14,7.19,7.34,7.15,7.19,7.09,6819417
2020-09-15,7.19,7.30,7.15,7.19,7.09,8771531
2020-09-16,7.19,7.40,7.19,7.25,7.14,10609526
2020-09-17,7.19,7.30,7.0,7.0,6.90,15422602
2020-09-18,7.05,7.15,6.90,6.94,6.85,10225607
2020-09-21,6.94,7.0,6.80,6.80,6.70,8772904
2020-09-22,6.84,6.90,6.44,6.69,6.60,10471859
2020-09-23,6.75,6.80,6.65,6.65,6.55,4364105
2020-09-24,6.55,6.65,6.40,6.44,6.35,6954821
2020-09-25,6.55,6.80,6.5,6.75,6.65,6317768
2020-09-28,6.80,6.94,6.75,6.90,6.80,6388528
2020-09-29,6.94,7.0,6.75,6.80,6.70,6141507
2020-09-30,6.84,6.90,6.69,6.75,6.65,2908966
2020-10-01,6.80,6.80,6.69,6.75,6.65,4451655
2020-10-05,6.80,6.84,6.69,6.69,6.60,3453115
2020-10-06,6.75,6.75,6.65,6.69,6.60,3796473
2020-10-07,6.69,6.80,6.65,6.75,6.65,4167416
2020-10-08,6.80,7.0,6.75,6.84,6.75,8927292
2020-10-09,6.84,6.94,6.75,6.84,6.75,7128665
2020-10-12,6.90,7.0,6.80,6.84,6.75,6830727
2020-10-13,6.84,7.05,6.80,6.90,6.80,7342743
2020-10-14,6.90,6.94,6.80,6.84,6.75,8353217
2020-10-15,6.84,6.94,6.69,6.75,6.65,8554375
2020-10-16,6.75,6.80,6.59,6.65,6.55,5374804
2020-10-19,6.69,6.69,6.25,6.59,6.50,11214481
2020-10-20,6.59,6.80,6.5,6.65,6.55,5230637
2020-10-21,6.75,6.84,6.65,6.75,6.65,5467452
2020-10-22,6.69,6.80,6.65,6.69,6.60,3228340
2020-10-23,6.69,6.80,6.69,6.75,6.65,3380391
2020-10-26,6.75,6.80,6.55,6.69,6.60,5804739
2020-10-27,6.69,6.69,6.59,6.69,6.60,3151852
2020-10-28,6.65,6.69,6.55,6.55,6.45,3445991
