Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,90.19,90.90,85.09,86.19,83.27,86522613
2019-05-29,85.0,85.40,81.30,81.75,78.97,51078577
2019-05-30,82.34,83.05,80.69,81.44,78.68,37358698
2019-05-31,82.19,82.90,79.59,80.65,77.90,35572365
2019-06-03,80.69,82.40,79.34,82.05,79.26,29457340
2019-06-04,81.90,83.90,81.5,82.40,79.59,31249718
2019-06-06,81.0,82.34,79.19,79.55,76.84,35181677
2019-06-07,79.09,79.90,77.59,79.19,76.50,33275828
2019-06-10,80.40,80.69,76.69,77.34,74.72,29534574
2019-06-11,77.94,79.15,76.84,78.59,75.92,25936557
2019-06-12,78.44,79.90,78.15,79.19,76.50,23155948
2019-06-13,77.15,77.94,73.59,76.19,73.61,49608986
2019-06-14,76.40,77.80,76.19,76.75,74.14,22721581
2019-06-17,77.0,77.40,75.65,75.94,73.36,18921910
2019-06-18,75.44,77.34,74.55,75.44,72.88,26823879
2019-06-19,75.25,76.30,74.0,75.40,72.83,34490842
2019-06-20,75.80,77.25,75.0,76.94,74.33,22588627
2019-06-21,76.84,78.15,76.25,76.90,74.28,25095277
2019-06-24,77.0,77.59,76.30,76.84,74.23,17893572
2019-06-25,76.69,77.55,76.30,77.09,74.47,16276002
2019-06-26,77.15,79.44,76.65,78.90,76.21,21804139
2019-06-27,79.0,79.84,77.69,78.0,75.34,23598349
2019-06-28,78.5,81.69,78.0,79.55,76.84,47346971
2019-07-01,80.0,81.19,78.90,80.84,78.10,26338247
2019-07-02,80.90,81.15,79.69,80.34,77.61,17961136
2019-07-03,80.40,81.59,80.0,81.25,78.48,20020055
2019-07-04,81.5,83.30,81.5,82.05,79.26,26764988
2019-07-05,82.5,83.40,80.84,81.80,79.02,40061878
2019-07-08,76.30,77.94,72.40,72.80,70.32,87010832
2019-07-09,71.80,74.65,71.0,74.34,71.82,43627267
2019-07-10,74.80,74.90,72.0,72.75,70.27,24105866
2019-07-11,73.05,74.84,72.75,74.55,72.01,20781285
2019-07-12,74.59,75.90,73.59,75.40,72.83,22566078
2019-07-15,75.0,75.25,72.69,73.44,70.95,21449333
2019-07-16,73.90,76.15,73.59,75.75,73.17,17846669
2019-07-17,75.80,76.15,74.40,75.34,72.78,18013838
2019-07-18,75.34,75.75,72.44,73.19,70.71,19957328
2019-07-19,73.55,73.80,72.30,72.80,70.32,16487819
2019-07-22,72.69,73.55,71.44,72.5,70.03,16500579
2019-07-23,72.80,73.0,68.0,68.40,66.07,35441004
2019-07-24,68.40,69.80,67.75,68.19,65.88,25494368
2019-07-25,68.40,69.0,65.59,66.05,63.80,25800387
2019-07-26,66.5,69.65,65.94,68.0,65.68,58777562
2019-07-29,68.84,70.30,67.65,69.30,66.94,37353477
2019-07-30,69.19,69.65,66.30,66.90,64.62,27726952
2019-07-31,67.0,69.5,66.59,69.19,66.84,27462579
2019-08-01,69.0,69.19,66.40,67.5,65.20,21663053
2019-08-02,67.5,68.90,66.69,67.65,65.35,29730137
2019-08-05,67.0,68.25,64.40,66.59,64.33,32274653
2019-08-06,66.69,68.34,66.09,67.94,65.64,26632468
2019-08-07,68.25,68.69,63.54,64.05,61.87,40538912
2019-08-08,64.59,66.90,64.19,66.65,64.38,27336537
2019-08-09,66.75,67.55,65.55,66.55,64.28,21976833
2019-08-13,66.69,67.55,65.05,65.34,63.12,17405138
2019-08-14,65.90,66.34,64.90,65.55,63.32,18151481
2019-08-16,65.55,68.44,64.94,68.09,65.78,25110812
2019-08-19,67.94,69.09,66.90,67.30,65.01,20209221
2019-08-20,67.5,67.75,64.59,65.59,63.37,17727108
2019-08-21,65.75,66.40,63.25,64.05,61.87,19166301
2019-08-22,64.09,64.30,61.09,61.45,59.36,18829140
2019-08-23,61.5,64.0,60.95,63.59,61.43,20845415
2019-08-26,68.0,68.0,63.40,65.75,63.51,31694402
2019-08-27,66.80,68.19,66.30,67.15,64.86,22567673
2019-08-28,67.30,67.94,64.90,65.65,63.41,17166214
2019-08-29,65.55,66.15,63.75,65.05,62.83,14663681
2019-08-30,65.25,65.90,63.34,64.90,62.69,25573307
2019-09-03,62.0,62.40,59.04,59.40,57.38,68369998
2019-09-04,59.90,60.34,58.70,59.90,57.86,34213414
2019-09-05,61.65,61.90,60.5,61.09,59.02,30641680
2019-09-06,61.34,61.59,60.79,61.29,59.21,19597727
2019-09-09,61.29,62.84,60.65,62.59,60.47,21700960
2019-09-11,62.59,65.0,62.59,64.84,62.64,24414845
2019-09-12,64.55,65.5,64.25,64.55,62.35,21906448
2019-09-13,64.55,65.19,62.79,64.90,62.69,21379499
2019-09-16,64.15,65.65,63.79,64.55,62.35,16196194
2019-09-17,64.69,65.0,62.15,62.40,60.27,16357780
2019-09-18,62.84,63.5,62.5,62.95,60.81,16492807
2019-09-19,62.90,63.0,61.04,61.95,59.84,18163200
2019-09-20,61.95,66.80,61.40,65.69,63.46,47299267
2019-09-23,67.0,68.0,64.90,66.84,64.57,33276056
2019-09-24,66.5,67.09,65.55,66.15,63.90,19184229
2019-09-25,65.5,65.59,62.65,63.29,61.14,18395852
2019-09-26,63.59,65.59,62.59,62.79,60.66,48382199
2019-09-27,62.90,63.70,62.34,62.84,60.71,22426450
2019-09-30,63.25,63.34,61.04,61.95,59.84,22597574
2019-10-01,62.95,62.95,56.34,58.70,56.70,34976291
2019-10-03,58.5,59.95,57.84,59.04,57.04,22655441
2019-10-04,59.59,59.95,57.70,57.95,55.98,25074289
2019-10-07,58.0,58.20,56.95,57.25,55.30,19987686
2019-10-09,57.25,58.79,56.40,58.45,56.46,26996456
2019-10-10,58.04,58.20,56.20,56.45,54.53,22677919
2019-10-11,56.65,57.5,55.70,56.90,54.96,24739349
2019-10-14,57.20,58.40,56.75,57.29,55.35,17778101
2019-10-15,57.29,58.15,56.70,57.90,55.93,14261673
2019-10-16,58.15,58.79,57.04,57.34,55.40,15653116
2019-10-17,57.40,59.29,57.04,59.04,57.04,21574463
2019-10-18,58.90,60.70,58.5,60.25,58.20,16943401
2019-10-22,60.25,62.25,59.90,60.75,58.68,19791117
2019-10-23,60.75,61.95,59.84,61.29,59.21,16038768
2019-10-24,61.59,61.84,59.15,59.75,57.71,17901412
2019-10-25,59.5,61.25,58.70,60.70,58.63,26581062
2019-10-27,61.0,61.40,60.70,60.95,58.87,2135895
2019-10-29,60.54,62.59,60.29,61.95,59.84,17171226
2019-10-30,61.90,64.15,61.84,63.70,61.53,23374034
2019-10-31,64.30,66.84,64.09,65.34,63.12,36722788
2019-11-01,65.59,67.75,65.09,67.15,64.86,29095991
2019-11-04,67.80,69.65,67.30,68.19,65.88,39302621
2019-11-05,69.0,69.55,64.25,64.75,62.54,80019705
2019-11-06,64.44,65.09,63.29,64.25,62.06,33999037
2019-11-07,64.25,64.59,61.75,61.95,59.84,30285269
2019-11-08,61.84,62.59,61.09,61.45,59.36,18136704
2019-11-11,61.29,62.15,61.09,61.70,59.60,15124948
2019-11-13,61.84,62.5,60.04,60.29,58.25,16397965
2019-11-14,60.40,60.95,58.84,60.29,58.25,18317596
2019-11-15,60.90,63.79,60.79,61.90,59.79,38997998
2019-11-18,62.25,63.09,61.79,62.40,60.27,18394808
2019-11-19,62.04,64.84,62.04,64.15,61.96,30508426
2019-11-20,64.5,65.25,63.40,63.90,61.72,21268472
2019-11-21,64.0,64.75,63.09,63.25,61.10,13725241
2019-11-22,63.20,64.69,63.20,63.65,61.48,14442645
2019-11-25,64.0,64.59,63.65,64.40,62.21,14112251
2019-11-26,64.75,65.34,62.79,63.20,61.05,19618525
2019-11-27,63.59,63.90,62.84,63.70,61.53,13339079
2019-11-28,64.30,67.5,64.05,66.94,64.67,45071597
2019-11-29,67.05,67.69,65.34,65.59,63.37,23394380
2019-12-02,65.65,66.40,65.09,65.75,63.51,12741871
2019-12-03,66.0,66.0,62.75,62.90,60.76,16420022
2019-12-04,62.79,63.95,61.45,63.75,61.58,26007180
2019-12-05,64.0,64.44,62.09,62.29,60.18,18691755
2019-12-06,62.54,62.70,59.90,60.20,58.15,22533285
2019-12-09,60.29,61.79,59.54,60.79,58.73,18832854
2019-12-10,60.70,61.09,59.40,59.65,57.62,15190374
2019-12-11,59.90,60.5,58.5,59.54,57.52,14808042
2019-12-12,59.95,61.04,59.65,60.79,58.73,13593777
2019-12-13,61.25,64.65,61.09,64.44,62.25,29859768
2019-12-16,63.09,64.30,62.59,63.70,61.53,22898690
2019-12-17,63.79,65.65,63.75,64.69,62.50,18888141
2019-12-18,64.65,64.65,62.70,63.20,61.05,15891877
2019-12-19,62.90,63.90,62.59,63.59,61.43,15124580
2019-12-20,63.84,65.34,63.65,64.65,62.45,20145673
2019-12-23,64.09,64.69,63.25,63.65,61.48,13309646
2019-12-24,63.75,64.05,63.29,63.5,61.34,10561775
2019-12-26,63.40,63.75,62.59,62.79,60.66,16804192
2019-12-27,63.29,66.44,63.25,65.34,63.12,30080465
2019-12-30,65.25,65.30,63.70,64.40,62.21,12929929
2019-12-31,64.40,64.84,64.0,64.34,62.16,10660714
2020-01-01,64.5,65.05,63.95,64.69,62.50,8568946
2020-01-02,65.0,67.0,64.55,66.69,64.43,26059066
2020-01-03,66.55,66.55,64.59,65.05,62.83,14906983
2020-01-06,64.90,64.90,61.0,61.40,59.31,24078755
2020-01-07,62.09,63.09,61.0,61.84,59.74,20436567
2020-01-08,61.0,61.59,60.15,60.84,58.78,22182671
2020-01-09,62.29,63.0,61.79,62.59,60.47,18885640
2020-01-10,62.95,63.84,62.04,62.45,60.32,17939103
2020-01-13,62.75,63.34,62.59,63.20,61.05,13131132
2020-01-14,63.20,64.09,62.40,62.79,60.66,13837799
2020-01-15,62.84,63.70,61.90,63.40,61.24,13919689
2020-01-16,63.40,63.95,62.75,63.34,61.19,12146474
2020-01-17,62.90,63.90,61.29,63.25,61.10,18351080
2020-01-20,64.09,64.09,61.34,61.59,59.50,16226531
2020-01-21,61.54,62.29,61.25,61.45,59.36,13678963
2020-01-22,62.09,62.20,60.65,61.0,58.92,15241802
2020-01-23,61.04,62.34,61.0,61.79,59.69,14136138
2020-01-24,61.75,62.79,61.65,62.34,60.23,10845058
2020-01-27,61.95,62.25,61.09,61.34,59.26,11436816
2020-01-28,61.5,61.79,60.25,60.5,58.44,12294470
2020-01-29,61.09,61.5,60.79,60.95,58.87,11064733
2020-01-30,61.09,61.25,59.65,59.95,57.91,13591961
2020-01-31,60.34,61.20,59.79,60.45,58.39,15449355
2020-02-03,58.79,59.15,57.09,57.34,55.40,18930405
2020-02-04,57.90,58.95,56.29,56.79,54.86,48174279
2020-02-05,56.25,57.29,56.09,56.90,54.96,23905101
2020-02-06,57.34,59.29,56.90,58.65,56.65,26534154
2020-02-07,58.79,59.40,58.15,58.79,56.80,14094876
2020-02-10,58.75,58.90,56.95,57.25,55.30,12866342
2020-02-11,57.75,58.0,56.75,56.95,55.01,10942526
2020-02-12,57.45,57.45,55.15,55.5,53.61,16371273
2020-02-13,55.90,56.20,55.0,55.40,53.51,12379436
2020-02-14,55.70,56.04,54.0,54.20,52.35,15654307
2020-02-17,54.09,54.34,51.65,51.95,50.18,18893364
2020-02-18,51.90,52.5,49.90,52.0,50.23,22621843
2020-02-19,52.5,53.09,51.70,52.70,50.90,13554123
2020-02-20,52.5,53.70,52.04,52.84,51.05,14961174
2020-02-24,51.84,51.84,50.09,50.34,48.63,20135592
2020-02-25,50.40,50.70,49.75,49.90,48.20,15899668
2020-02-26,49.45,50.09,49.0,49.15,47.47,18056503
2020-02-27,49.09,49.29,46.79,46.95,45.35,26564325
2020-02-28,45.25,46.34,44.29,45.04,43.51,28222955
2020-03-02,46.29,46.59,42.09,42.75,41.29,24375256
2020-03-03,42.75,45.0,42.75,44.5,42.98,30389904
2020-03-04,44.75,44.95,43.04,44.45,42.93,24911682
2020-03-05,44.5,45.95,42.70,45.0,43.47,29076191
2020-03-06,41.65,43.20,40.95,42.34,40.91,23178204
2020-03-09,41.15,41.5,39.34,39.75,38.39,23193045
2020-03-11,39.75,40.65,37.90,38.45,37.14,29799814
2020-03-12,35.34,36.29,33.09,33.75,32.60,45668907
2020-03-13,31.20,38.15,28.04,37.40,36.12,46283310
2020-03-16,36.0,36.40,34.54,35.79,34.58,26750745
2020-03-17,36.5,37.20,34.95,35.29,34.10,28305181
2020-03-18,36.0,39.25,33.90,36.75,35.50,41726476
2020-03-19,35.0,39.40,34.29,37.20,35.93,38504085
2020-03-20,37.5,39.0,36.70,38.04,36.75,34438012
2020-03-23,35.95,37.5,34.70,35.40,34.19,18562456
2020-03-24,37.0,37.5,35.40,36.29,35.06,26934600
2020-03-25,36.0,36.34,33.15,34.29,33.13,24605185
2020-03-26,34.54,35.79,33.20,33.40,32.26,29576021
2020-03-27,34.5,35.95,33.25,33.45,32.31,30678500
2020-03-30,33.40,33.90,32.34,32.90,31.78,16722670
2020-03-31,33.70,33.70,32.20,32.34,31.25,18297010
2020-04-01,32.5,32.5,30.25,30.45,29.41,26645369
2020-04-03,30.5,30.70,29.25,29.64,28.64,20693435
2020-04-07,30.5,30.5,29.64,30.04,29.02,21958544
2020-04-08,29.89,31.60,29.39,30.5,29.46,29665371
2020-04-09,30.70,31.89,30.60,31.39,30.33,23013811
2020-04-13,31.75,31.75,30.29,31.35,30.28,16584216
2020-04-15,31.54,32.59,30.60,31.10,30.04,22095245
2020-04-16,31.10,31.5,30.54,31.04,29.99,19994392
2020-04-17,32.25,32.75,31.0,31.79,30.71,28207182
2020-04-20,32.09,33.90,31.39,32.84,31.73,41209050
2020-04-21,32.29,32.34,30.95,31.10,30.04,21855708
2020-04-22,31.0,31.25,30.20,31.10,30.04,18792906
2020-04-23,31.5,31.75,31.0,31.20,30.13,19387746
2020-04-24,30.70,31.10,30.14,30.20,29.17,14350195
2020-04-27,30.39,30.89,30.29,30.75,29.70,11950694
2020-04-28,30.79,31.35,30.70,31.25,30.18,11779908
2020-04-29,31.29,32.5,31.10,32.29,31.20,18718847
2020-04-30,32.70,33.70,32.09,32.29,31.20,31458387
2020-05-04,30.89,31.10,29.89,30.14,29.12,21840848
2020-05-05,30.5,30.75,29.04,29.20,28.20,19121106
2020-05-06,29.20,29.60,28.5,29.35,28.35,18005225
2020-05-07,29.14,30.25,28.89,29.70,28.69,14824828
2020-05-08,29.85,30.20,29.04,29.20,28.20,14357669
2020-05-11,29.39,29.5,28.70,28.79,27.82,16324765
2020-05-12,28.5,29.20,27.89,28.70,27.72,21778045
2020-05-13,30.29,31.0,29.45,30.60,29.56,38941451
2020-05-14,30.14,30.54,29.10,29.29,28.30,22669889
2020-05-15,29.29,29.60,28.60,28.79,27.82,18837162
2020-05-18,28.89,28.95,26.75,27.35,26.42,28519760
2020-05-19,27.60,27.75,26.5,26.60,25.69,25287021
2020-05-20,26.60,26.89,26.29,26.60,25.69,17209079
2020-05-21,26.60,27.64,26.29,27.0,26.08,26589981
2020-05-22,26.70,27.64,26.39,26.64,25.74,27654790
2020-05-26,26.79,27.04,26.45,26.70,25.79,17284784
2020-05-27,26.70,27.64,26.54,27.5,26.56,27037903
2020-05-28,27.60,27.89,26.60,26.75,25.84,41838377
2020-05-29,26.64,27.35,26.35,26.75,25.84,35142537
2020-06-01,27.39,30.10,27.0,29.20,28.20,72815551
2020-06-02,29.29,29.70,28.60,29.25,28.25,40249766
2020-06-03,29.79,31.60,29.60,30.25,29.22,86251403
2020-06-04,29.95,32.59,29.70,31.0,29.94,127139095
2020-06-05,31.5,34.09,31.39,33.75,32.60,96114143
2020-06-08,35.5,35.5,32.25,32.59,31.49,103763917
2020-06-09,33.0,33.5,31.5,31.79,30.71,63883963
2020-06-10,32.0,34.09,31.64,33.84,32.69,83659985
2020-06-11,34.5,35.20,32.54,32.79,31.68,97137720
2020-06-12,31.0,33.20,30.89,33.04,31.92,51625110
2020-06-15,33.0,34.15,32.04,33.65,32.50,50672408
2020-06-16,34.5,34.84,31.89,33.15,32.02,62031926
2020-06-17,32.90,33.90,32.5,33.15,32.02,48129227
2020-06-18,33.09,34.20,32.90,33.90,32.74,41940209
2020-06-19,34.5,34.65,33.90,34.5,33.32,47807176
2020-06-22,35.84,36.0,35.0,35.79,34.58,89826409
2020-06-23,36.0,37.90,35.90,37.45,36.17,83901309
2020-06-24,38.0,38.40,36.25,36.5,35.25,70619520
2020-06-25,36.29,37.59,35.54,37.09,35.83,57452358
2020-06-26,37.65,37.95,36.40,36.59,35.35,37644978
2020-06-29,36.20,36.40,35.15,35.34,34.14,29067559
2020-06-30,35.79,36.15,34.54,34.75,33.56,22906001
2020-07-01,35.0,36.54,34.5,36.40,35.16,39413754
2020-07-02,36.59,37.04,36.09,36.25,35.01,26984117
2020-07-03,36.5,36.54,35.79,35.95,34.72,19474324
2020-07-06,36.25,37.29,36.0,37.09,35.83,36388175
2020-07-07,37.29,37.34,36.09,36.79,35.54,33765918
2020-07-08,36.65,38.75,36.59,37.25,35.98,81536214
2020-07-09,37.79,38.0,36.84,37.09,35.83,38093561
2020-07-10,35.84,36.09,34.59,35.04,33.85,101789230
2020-07-13,35.40,35.45,34.29,34.54,33.37,28822642
2020-07-14,34.40,34.45,33.40,33.54,32.40,22087745
2020-07-15,33.70,34.15,32.75,33.0,31.87,22966651
2020-07-16,33.0,33.45,32.25,33.25,32.12,17806805
2020-07-17,33.45,33.79,33.20,33.59,32.45,15740313
2020-07-20,33.90,34.75,33.59,34.54,33.37,19422869
2020-07-21,34.95,35.20,34.29,34.75,33.56,25336284
2020-07-22,34.84,35.09,33.90,34.25,33.08,26175681
2020-07-23,34.09,34.70,34.04,34.29,33.13,18325343
2020-07-24,34.09,34.20,33.15,33.54,32.40,20991861
2020-07-27,33.65,33.65,32.25,32.29,31.20,22869574
2020-07-28,32.34,32.65,31.75,32.09,31.00,24366835
2020-07-29,32.09,33.54,32.09,32.75,31.63,28066086
2020-07-30,32.79,33.09,31.64,31.75,30.67,26795059
2020-07-31,31.89,32.15,31.25,31.95,30.86,30715605
2020-08-03,32.0,33.34,31.85,32.90,31.78,36462460
2020-08-04,32.84,32.90,32.04,32.5,31.39,21120742
2020-08-05,32.65,33.15,32.45,32.59,31.49,17765292
2020-08-06,32.59,32.90,32.25,32.34,31.25,21224081
2020-08-07,32.5,32.95,32.25,32.79,31.68,18254674
2020-08-10,33.0,33.29,32.70,32.84,31.73,18269324
2020-08-11,32.79,33.09,32.5,32.84,31.73,16076250
2020-08-12,33.0,34.70,33.0,33.79,32.65,60046401
2020-08-13,34.0,34.29,32.90,33.25,32.12,24293216
2020-08-14,33.5,33.5,31.95,32.25,31.15,27201356
2020-08-17,32.54,32.59,31.85,32.45,31.34,21850726
2020-08-18,32.54,33.0,32.20,32.84,31.73,25200592
2020-08-19,34.25,34.59,33.70,34.20,33.03,64987250
2020-08-20,34.0,35.25,33.59,35.09,33.90,45593468
2020-08-21,35.25,36.70,35.25,35.65,34.43,68760804
2020-08-24,36.45,36.59,34.90,35.29,34.10,38104044
2020-08-25,35.29,35.65,35.09,35.20,34.00,24142450
2020-08-26,35.65,35.70,35.20,35.40,34.19,18538663
2020-08-27,35.40,36.45,35.15,35.29,34.10,44653828
2020-08-28,35.5,37.40,35.5,37.04,35.79,85959987
2020-08-31,38.20,38.59,34.70,35.04,33.85,75996857
2020-09-01,35.20,35.75,33.79,34.70,33.52,42207150
2020-09-02,35.0,35.15,34.15,34.79,33.61,29193200
2020-09-03,34.90,35.04,34.40,34.5,33.32,13929020
2020-09-04,33.79,34.20,33.5,33.65,32.50,20522901
2020-09-07,33.84,34.04,33.5,33.79,32.65,16504375
2020-09-08,33.79,34.0,33.40,33.65,32.50,13245081
2020-09-09,33.0,33.29,32.54,32.90,31.78,14722712
2020-09-10,33.20,33.65,33.15,33.54,32.40,13592699
2020-09-11,33.29,33.84,33.29,33.70,32.55,11540634
2020-09-14,33.79,34.04,33.34,33.59,32.45,13826555
2020-09-15,33.95,33.95,33.0,33.29,32.16,23921967
2020-09-16,33.34,33.70,32.75,33.59,32.45,26126290
2020-09-17,33.25,33.54,33.0,33.25,32.12,14159296
2020-09-18,33.34,33.45,32.34,32.59,31.49,26475003
2020-09-21,32.54,32.59,30.39,30.64,29.60,28356034
2020-09-22,30.75,30.79,29.5,30.04,29.02,30887287
2020-09-23,30.5,30.5,28.89,29.35,28.35,37098972
2020-09-24,28.95,29.10,27.95,28.04,27.09,26290043
2020-09-25,28.25,29.25,27.64,29.04,28.06,31735862
2020-09-28,29.5,30.25,29.20,30.14,29.12,20887757
2020-09-29,30.20,30.39,28.70,29.10,28.11,30263021
2020-09-30,29.0,29.0,28.29,28.54,27.57,26580672
2020-10-01,27.79,29.0,27.70,28.0,27.04,62176969
2020-10-05,28.39,28.85,28.04,28.29,27.33,35375815
2020-10-06,28.45,28.60,28.10,28.35,27.38,25184933
2020-10-07,28.35,28.54,27.64,27.75,26.80,33248097
2020-10-08,28.04,28.70,27.75,27.79,26.85,31575254
2020-10-09,28.0,29.0,27.64,28.89,27.91,41073470
2020-10-12,29.29,29.75,28.25,28.45,27.48,33394203
2020-10-13,28.39,28.5,27.75,27.85,26.90,25015960
2020-10-14,27.79,28.35,27.5,28.14,27.19,32332343
2020-10-15,28.35,28.54,27.5,27.70,26.75,18354893
2020-10-16,27.79,27.95,27.35,27.45,26.51,17640916
2020-10-19,27.75,28.04,27.60,27.95,27.00,23518488
2020-10-20,27.89,27.89,27.25,27.35,26.42,19887927
2020-10-21,27.5,27.79,27.04,27.20,26.27,22428270
2020-10-22,27.20,27.39,27.14,27.20,26.27,11303327
2020-10-23,27.39,27.5,27.20,27.39,26.46,10787905
2020-10-26,27.54,28.25,27.45,28.0,27.04,32461849
2020-10-27,28.0,28.0,27.04,27.35,26.42,37298613
2020-10-28,27.45,27.64,26.95,27.10,26.17,29350576
